,worlwide_gross_income,usa_gross_income,budget
48727,,,
48728,,,
48729,1458013 ,,
48730,,,
48731,,,
48732,,,
48733,,,
48734,,,
48735,,,
48736,,,
48737,,,
48738,,,
48739,,,
48740,,,
48741,,,
48742,,,
48743,,,
48744,,,
48745,,,
48746,,,
48747,,,
48748,,,
48749,,,
48750,,,
48751,,,
48752,,,
48753,,,
48754,,,
48755,,,
48756,,,
48757,,,
48758,,,
48759,,,
48760,,,
48761,,,
48762,,,
48763,,,
48764,,,
48765,,,
48766,,,
48767,,,
48768,14915 ,,
48769,,,
48770,,,
48771,,,
48772,,,
48773,,,
48774,,,
48775,,,
48776,,,
48777,,,
48778,,,
48779,,,
48780,,,
48781,,,
48782,,,
48783,,,
48784,,,
48785,,,
48786,,,
48787,,,
48788,,,
48789,,,
48790,,,
48791,,,
48792,,,
48793,,,
48794,,,
48795,,,
48796,,,
48797,,,
48798,,,
48799,,,
48800,,,
48801,,,
48802,,,
48803,,,
48804,,,
48805,,,
48806,,,
48807,,,
48808,,,
48809,,,
48810,,,
48811,,,
48812,,,
48813,,,
48814,,,
48815,,,
48816,,,
48817,,,
48818,1073 ,,
48819,,,
48820,,,
48821,,,
48822,,,
48823,,,
48824,,,
48825,,,
48826,,,
48827,,,
48828,,,
48829,,,
48830,,,
48831,,,
48832,,,
48833,,,
48834,,,
48835,,,
48836,,,
48837,,,
48838,,,
48839,,,
48840,,,
48841,,,
48842,,,
48843,,,
48844,,,
48845,,,
48846,,,
48847,,,
48848,,,
48849,,,
48850,,,
48851,,,
48852,,,
48853,,,
48854,,,
48855,,,
48856,,,
48857,,,
48858,,,
48859,,,
48860,,,
48861,,,
48862,,,
48863,,,
48864,,,
48865,,,
48866,,,
48867,,,
48868,,,
48869,,,
48870,,,
48871,,,
48872,,,
48873,,,
48874,308713 ,,
48875,,,
48876,,,
48877,,,
48878,,,
48879,,,
48880,,,
48881,,,
48882,,,
48883,,,
48884,,,
48885,,,
48886,,,
48887,,,
48888,,,
48889,,,
48890,,,
48891,,,
48892,,,
48893,,,
48894,,,
48895,,,
48896,,,
48897,,,
48898,,,
48899,,,
48900,,,
48901,,,
48902,,,
48903,,,
48904,,,
48905,,,
48906,,,
48907,,,
48908,,,
48909,652527 ,,
48910,,,
48911,,,
48912,,,
48913,44376 ,,
48914,3332127 ,,
48915,,,
48916,,,
48917,,,
48918,,,
48919,,,
48920,,,
48921,,,
48922,,,
48923,,,
48924,,,
48925,,,
48926,,,
48927,,,
48928,,,
48929,,,
48930,,,
48931,,,
48932,,,
48933,,,
48934,,,
48935,,,
48936,,,
48937,,,
48938,,,
48939,,,
48940,,,
48941,,,
48942,,,
48943,,,
48944,,,
48945,,,
48946,,,
48947,,,
48948,,,
48949,,,
48950,,,
48951,,,
48952,,,
48953,,,
48954,,,
48955,,,
48956,,,
48957,,,
48958,,,
48959,,,
48960,,,
48961,,,
48962,,,
48963,,,
48964,,,
48965,,,
48966,,,
48967,,,
48968,,,
48969,,,
48970,,,
48971,,,
48972,,,
48973,,,
48974,,,
48975,,,
48976,,,
48977,,,
48978,,,
48979,,,
48980,,,
48981,,,
48982,,,
48983,,,
48984,,,
48985,,,
48986,,,
48987,,,
48988,,,
48989,,,
48990,,,
48991,,,
48992,,,
48993,,,
48994,,,
48995,,,
48996,,,
48997,,,
48998,,,
48999,,,
49000,,,
49001,,,
49002,,,
49003,,,
49004,,,
49005,,,
49006,,,
49007,,,
49008,,,
49009,,,
49010,,,
49011,,,
49012,,,
49013,,,
49014,,,
49015,,,
49016,,,
49017,,,
49018,,,
49019,,,
49020,,,
49021,,,
49022,,,
49023,,,
49024,,,
49025,,,
49026,,,
49027,,,
49028,,,
49029,,,
49030,,,
49031,,,
49032,,,
49033,,,
49034,,,
49035,,,
49036,,,
49037,,,
49038,,,
49039,,,
49040,,,
49041,,,
49042,,,
49043,,,
49044,,,
49045,,,
49046,,,
49047,,,
49048,,,
49049,,,
49050,,,
49051,,,
49052,,,
49053,,,
49054,,,
49055,,,
49056,,,
49057,,,
49058,,,
49059,,,
49060,,,
49061,,,
49062,,,
49063,,,
49064,,,
49065,,,
49066,,,
49067,,,
49068,,,
49069,,,
49070,,,
49071,,,
49072,,,
49073,,,
49074,,,
49075,,,
49076,,,
49077,,,
49078,,,
49079,,,
49080,,,
49081,,,
49082,,,
49083,,,
49084,,,
49085,,,
49086,,,
49087,,,
49088,,,
49089,,,
49090,,,
49091,,,
49092,915496 ,,
49093,6796978 ,,
49094,,,
49095,,,
49096,,,
49097,,,
49098,,,
49099,,,
49100,,,
49101,,,
49102,,,
49103,,,
49104,,,
49105,,,
49106,,,
49107,2117923 ,,
49108,,,
49109,,,
49110,212285 ,,
49111,,,
49112,,,
49113,,,
49114,,,
49115,,,
49116,,,
49117,,,
49118,,,
49119,,,
49120,,,
49121,,,
49122,,,
49123,,,
49124,,,
49125,,,
49126,,,
49127,,,
49128,,,
49129,,,
49130,,,
49131,,,
49132,,,
49133,,,
49134,,,
49135,,,
49136,,,
49137,,,
49138,,,
49139,,,
49140,,,
49141,,,
49142,,,
49143,,,
49144,,,
49145,,,
49146,,,
49147,,,
49148,,,
49149,,,
49150,2038602 ,,
49151,,,
49152,,,
49153,3560742 ,,
49154,,,
49155,,,
49156,,,
49157,,,
49158,,,
49159,,,
49160,,,
49161,,,
49162,,,
49163,,,
49164,,,
49165,,,
49166,,,
49167,,,
49168,,,
49169,,,
49170,,,
49171,,,
49172,,,
49173,,,
49174,,,
49175,,,
49176,,,
49177,,,
49178,,,
49179,,,
49180,,,
49181,,,
49182,,,
49183,,,
49184,,,
49185,,,
49186,,,
49187,,,
49188,,,
49189,,,
49190,,,
49191,,,
49192,,,
49193,,,
49194,,,
49195,,,
49196,,,
49197,,,
49198,,,
49199,,,
49200,,,
49201,,,
49202,,,
49203,,,
49204,,,
49205,,,
49206,,,
49207,,,
49208,,,
49209,,,
49210,,,
49211,,,
49212,,,
49213,,,
49214,,,
49215,,,
49216,2139115 ,,
49217,,,
49218,,,
49219,,,
49220,,,
49221,,,
49222,,,
49223,,,
49224,,,
49225,,,
49226,,,
49227,,,
49228,,,
49229,,,
49230,,,
49231,7214825 ,,
49232,,,
49233,,,
49234,,,
49235,,,
49236,,,
49237,,,
49238,,,
49239,,,
49240,,,
49241,,,
49242,,,
49243,,,
49244,,,
49245,,,
49246,,,
49247,,,
49248,,,
49249,,,
49250,,,
49251,,,
49252,,,
49253,,,
49254,,,
49255,,,
49256,,,
49257,,,
49258,,,
49259,,,
49260,,,
49261,,,
49262,,,
49263,,,
49264,,,
49265,,,
49266,,,
49267,,,
49268,,,
49269,,,
49270,,,
49271,,,
49272,,,
49273,,,
49274,,,
49275,,,
49276,,,
49277,,,
49278,,,
49279,,,
49280,,,
49281,,,
49282,,,
49283,,,
49284,,,
49285,,,
49286,,,
49287,,,
49288,,,
49289,,,
49290,,,
49291,,,
49292,,,
49293,,,
49294,,,
49295,,,
49296,,,
49297,,,
49298,,,
49299,,,
49300,,,
49301,,,
49302,,,
49303,,,
49304,,,
49305,,,
49306,,,
49307,,,
49308,,,
49309,,,
49310,,,
49311,,,
49312,,,
49313,,,
49314,,,
49315,,,
49316,,,
49317,,,
49318,,,
49319,,,
49320,,,
49321,,,
49322,,,
49323,,,
49324,,,
49325,,,
49326,,,
49327,,,
49328,,,
49329,,,
49330,,,
49331,,,
49332,,,
49333,,,
49334,,,
49335,,,
49336,,,
49337,,,
49338,,,
49339,,,
49340,,,
49341,,,
49342,,,
49343,,,
49344,,,
49345,,,
49346,,,
49347,,,
49348,,,
49349,,,
49350,,,
49351,,,
49352,,,
49353,,,
49354,,,
49355,,,
49356,,,
49357,,,
49358,,,
49359,,,
49360,,,
49361,,,
49362,,,
49363,,,
49364,,,
49365,,,
49366,,,
49367,,,
49368,,,
49369,,,
49370,,,
49371,,,
49372,,,
49373,,,
49374,,,
49375,,,
49376,,,
49377,,,
49378,,,
49379,,,
49380,,,
49381,,,
49382,,,
49383,,,
49384,,,
49385,,,
49386,,,
49387,,,
49388,,,
49389,,,
49390,,,
49391,,,
49392,,,
49393,,,
49394,,,
49395,,,
49396,,,
49397,,,
49398,,,
49399,,,
49400,,,
49401,,,
49402,,,
49403,,,
49404,,,
49405,,,
49406,,,
49407,,,
49408,,,
49409,,,
49410,,,
49411,,,
49412,,,
49413,,,
49414,,,
49415,,,
49416,,,
49417,,,
49418,,,
49419,,,
49420,,,
49421,,,
49422,,,
49423,,,
49424,,,
49425,,,
49426,,,
49427,,,
49428,,,
49429,,,
49430,,,
49431,,,
49432,,,
49433,,,
49434,,,
49435,,,
49436,,,
49437,,,
49438,,,
49439,,,
49440,,,
49441,,,
49442,,,
49443,,,
49444,,,
49445,,,
49446,,,
49447,,,
49448,,,
49449,,,
49450,,,
49451,,,
49452,,,
49453,,,
49454,,,
49455,,,
49456,,,
49457,,,
49458,,,
49459,,,
49460,,,
49461,,,
49462,,,
49463,,,
49464,,,
49465,,,
49466,,,
49467,,,
49468,,,
49469,,,
49470,,,
49471,,,
49472,,,
49473,,,
49474,,,
49475,,,
49476,,,
49477,,,
49478,,,
49479,,,
49480,,,
49481,,,
49482,,,
49483,,,
49484,,,
49485,,,
49486,,,
49487,,,
49488,,,
49489,,,
49490,,,
49491,,,
49492,,,
49493,,,
49494,,,
49495,,,
49496,,,
49497,,,
49498,,,
49499,,,
49500,,,
49501,,,
49502,,,
49503,,,
49504,,,
49505,,,
49506,,,
49507,,,
49508,,,
49509,,,
49510,,,
49511,,,
49512,,,
49513,,,
49514,,,
49515,,,
49516,,,
49517,,,
49518,,,
49519,,,
49520,,,
49521,1887 ,,
49522,,,
49523,,,
49524,,,
49525,,,
49526,,,
49527,,,
49528,,,
49529,,,
49530,,,
49531,,,
49532,,,
49533,,,
49534,,,
49535,,,
49536,,,
49537,1499696 ,,
49538,,,
49539,,,
49540,,,
49541,,,
49542,,,
49543,,,
49544,,,
49545,,,
49546,,,
49547,,,
49548,,,
49549,,,
49550,,,
49551,,,
49552,,,
49553,,,
49554,,,
49555,,,
49556,,,
49557,1694899 ,,
49558,,,
49559,,,
49560,,,
49561,,,
49562,,,
49563,,,
49564,,,
49565,,,
49566,,,
49567,,,
49568,,,
49569,,,
49570,,,
49571,,,
49572,,,
49573,,,
49574,,,
49575,,,
49576,,,
49577,,,
49578,,,
49579,,,
49580,,,
49581,,,
49582,,,
49583,,,
49584,,,
49585,,,
49586,,,
49587,,,
49588,,,
49589,,,
49590,,,
49591,,,
49592,,,
49593,,,
49594,,,
49595,,,
49596,,,
49597,,,
49598,,,
49599,,,
49600,,,
49601,,,
49602,,,
49603,,,
49604,,,
49605,,,
49606,,,
49607,,,
49608,,,
49609,,,
49610,,,
49611,,,
49612,,,
49613,,,
49614,,,
49615,,,
49616,,,
49617,,,
49618,,,
49619,,,
49620,,,
49621,,,
49622,,,
49623,,,
49624,,,
49625,,,
49626,,,
49627,,,
49628,,,
49629,,,
49630,,,
49631,,,
49632,,,
49633,,,
49634,,,
49635,,,
49636,,,
49637,,,
49638,,,
49639,,,
49640,,,
49641,,,
49642,,,
49643,,,
49644,,,
49645,,,
49646,,,
49647,,,
49648,,,
49649,,,
49650,,,
49651,,,
49652,,,
49653,,,
49654,,,
49655,,,
49656,,,
49657,,,
49658,,,
49659,,,
49660,,,
49661,,,
49662,,,
49663,,,
49664,,,
49665,,,
49666,,,
49667,,,
49668,,,
49669,,,
49670,,,
49671,,,
49672,2781 ,,
49673,,,
49674,,,
49675,,,
49676,,,
49677,,,
49678,,,
49679,454754 ,,
49680,,,
49681,144025 ,,
49682,,,
49683,,,
49684,,,
49685,,,
49686,,,
49687,,,
49688,,,
49689,,,
49690,,,
49691,,,
49692,,,
49693,,,
49694,,,
49695,,,
49696,,,
49697,,,
49698,,,
49699,,,
49700,,,
49701,,,
49702,,,
49703,,,
49704,,,
49705,,,
49706,,,
49707,,,
49708,,,
49709,,,
49710,,,
49711,,,
49712,,,
49713,,,
49714,,,
49715,,,
49716,,,
49717,,,
49718,,,
49719,,,
49720,,,
49721,,,
49722,,,
49723,,,
49724,,,
49725,,,
49726,,,
49727,,,
49728,,,
49729,,,
49730,,,
49731,,,
49732,,,
49733,,,
49734,,,
49735,,,
49736,,,
49737,,,
49738,,,
49739,,,
49740,17488 ,,
49741,,,
49742,,,
49743,,,
49744,,,
49745,,,
49746,,,
49747,,,
49748,,,
49749,,,
49750,,,
49751,,,
49752,,,
49753,,,
49754,,,
49755,,,
49756,,,
49757,,,
49758,,,
49759,,,
49760,,,
49761,,,
49762,,,
49763,,,
49764,,,
49765,,,
49766,,,
49767,,,
49768,,,
49769,,,
49770,,,
49771,,,
49772,,,
49773,,,
49774,,,
49775,,,
49776,,,
49777,,,
49778,,,
49779,,,
49780,,,
49781,,,
49782,,,
49783,,,
49784,,,
49785,,,
49786,1151013 ,,
49787,,,
49788,,,
49789,,,
49790,,,
49791,,,
49792,,,
49793,,,
49794,,,
49795,,,
49796,,,
49797,,,
49798,,,
49799,,,
49800,,,
49801,,,
49802,,,
49803,,,
49804,,,
49805,,,
49806,,,
49807,,,
49808,,,
49809,,,
49810,,,
49811,,,
49812,,,
49813,,,
49814,,,
49815,,,
49816,,,
49817,,,
49818,,,
49819,,,
49820,,,
49821,,,
49822,,,
49823,,,
49824,,,
49825,,,
49826,,,
49827,,,
49828,,,
49829,,,
49830,,,
49831,,,
49832,,,
49833,,,
49834,,,
49835,,,
49836,,,
49837,,,
49838,,,
49839,,,
49840,,,
49841,,,
49842,,,
49843,,,
49844,,,
49845,,,
49846,,,
49847,,,
49848,17142208 ,,
49849,,,
49850,,,
49851,,,
49852,,,
49853,,,
49854,,,
49855,,,
49856,,,
49857,,,
49858,2700000 ,,
49859,,,
49860,,,
49861,,,
49862,,,
49863,,,
49864,,,
49865,25967935 ,,
49866,,,
49867,,,
49868,,,
49869,,,
49870,,,
49871,,,
49872,,,
49873,,,
49874,,,
49875,,,
49876,,,
49877,,,
49878,,,
49879,,,
49880,,,
49881,,,
49882,,,
49883,,,
49884,,,
49885,,,
49886,,,
49887,,,
49888,,,
49889,,,
49890,,,
49891,,,
49892,,,
49893,,,
49894,,,
49895,,,
49896,,,
49897,,,
49898,,,
49899,,,
49900,,,
49901,,,
49902,,,
49903,,,
49904,,,
49905,,,
49906,,,
49907,,,
49908,,,
49909,,,
49910,,,
49911,,,
49912,,,
49913,,,
49914,,,
49915,,,
49916,,,
49917,,,
49918,,,
49919,,,
49920,,,
49921,,,
49922,,,
49923,,,
49924,,,
49925,,,
49926,,,
49927,,,
49928,,,
49929,,,
49930,,,
49931,,,
49932,,,
49933,,,
49934,,,
49935,,,
49936,,,
49937,,,
49938,,,
49939,,,
49940,,,
49941,,,
49942,,,
49943,,,
49944,,,
49945,,,
49946,,,
49947,,,
49948,,,
49949,,,
49950,,,
49951,,,
49952,,,
49953,,,
49954,,,
49955,,,
49956,,,
49957,,,
49958,,,
49959,,,
49960,,,
49961,,,
49962,,,
49963,,,
49964,,,
49965,,,
49966,19496 ,,
49967,,,
49968,,,
49969,,,
49970,,,
49971,,,
49972,,,
49973,,,
49974,,,
49975,8354 ,,
49976,,,
49977,,,
49978,,,
49979,,,
49980,,,
49981,,,
49982,,,
49983,,,
49984,,,
49985,,,
49986,,,
49987,,,
49988,,,
49989,,,
49990,,,
49991,,,
49992,,,
49993,,,
49994,,,
49995,,,
49996,,,
49997,,,
49998,,,
49999,,,
50000,,,
50001,,,
50002,,,
50003,,,
50004,,,
50005,,,
50006,,,
50007,,,
50008,,,
50009,,,
50010,,,
50011,,,
50012,,,
50013,,,
50014,,,
50015,,,
50016,,,
50017,,,
50018,,,
50019,,,
50020,,,
50021,,,
50022,,,
50023,,,
50024,,,
50025,,,
50026,,,
50027,,,
50028,,,
50029,,,
50030,,,
50031,,,
50032,,,
50033,,,
50034,,,
50035,,,
50036,,,
50037,,,
50038,,,
50039,,,
50040,,,
50041,,,
50042,,,
50043,,,
50044,,,
50045,,,
50046,,,
50047,,,
50048,,,
50049,,,
50050,,,
50051,,,
50052,,,
50053,,,
50054,,,
50055,,,
50056,,,
50057,,,
50058,,,
50059,,,
50060,,,
50061,,,
50062,,,
50063,,,
50064,,,
50065,,,
50066,,,
50067,,,
50068,,,
50069,,,
50070,,,
50071,,,
50072,,,
50073,,,
50074,,,
50075,,,
50076,,,
50077,,,
50078,,,
50079,,,
50080,,,
50081,,,
50082,,,
50083,,,
50084,,,
50085,,,
50086,,,
50087,,,
50088,,,
50089,,,
50090,,,
50091,,,
50092,,,
50093,,,
50094,,,
50095,,,
50096,,,
50097,,,
50098,,,
50099,,,
50100,,,
50101,,,
50102,,,
50103,,,
50104,,,
50105,,,
50106,,,
50107,,,
50108,,,
50109,,,
50110,,,
50111,,,
50112,,,
50113,,,
50114,,,
50115,,,
50116,,,
50117,,,
50118,,,
50119,,,
50120,,,
50121,,,
50122,,,
50123,,,
50124,,,
50125,,,
50126,,,
50127,,,
50128,,,
50129,,,
50130,,,
50131,,,
50132,,,
50133,,,
50134,,,
50135,,,
50136,,,
50137,,,
50138,,,
50139,,,
50140,,,
50141,,,
50142,,,
50143,,,
50144,,,
50145,,,
50146,,,
50147,,,
50148,,,
50149,,,
50150,,,
50151,,,
50152,,,
50153,,,
50154,,,
50155,,,
50156,,,
50157,,,
50158,,,
50159,,,
50160,,,
50161,,,
50162,,,
50163,,,
50164,,,
50165,,,
50166,,,
50167,,,
50168,,,
50169,,,
50170,,,
50171,,,
50172,,,
50173,,,
50174,,,
50175,,,
50176,,,
50177,,,
50178,,,
50179,,,
50180,,,
50181,,,
50182,,,
50183,,,
50184,,,
50185,,,
50186,,,
50187,,,
50188,,,
50189,,,
50190,,,
50191,,,
50192,,,
50193,,,
50194,,,
50195,,,
50196,,,
50197,,,
50198,,,
50199,,,
50200,,,
50201,,,
50202,,,
50203,,,
50204,,,
50205,,,
50206,,,
50207,,,
50208,,,
50209,,,
50210,,,
50211,,,
50212,,,
50213,,,
50214,,,
50215,,,
50216,,,
50217,,,
50218,,,
50219,,,
50220,,,
50221,,,
50222,,,
50223,,,
50224,,,
50225,,,
50226,,,
50227,,,
50228,,,
50229,,,
50230,,,
50231,,,
50232,,,
50233,,,
50234,,,
50235,,,
50236,,,
50237,,,
50238,,,
50239,,,
50240,,,
50241,,,
50242,,,
50243,,,
50244,,,
50245,,,
50246,,,
50247,,,
50248,,,
50249,,,
50250,,,
50251,,,
50252,,,
50253,,,
50254,,,
50255,,,
50256,,,
50257,,,
50258,,,
50259,,,
50260,,,
50261,,,
50262,,,
50263,,,
50264,,,
50265,,,
50266,,,
50267,,,
50268,,,
50269,,,
50270,,,
50271,,,
50272,,,
50273,,,
50274,,,
50275,,,
50276,,,
50277,,,
50278,,,
50279,,,
50280,,,
50281,,,
50282,,,
50283,,,
50284,,,
50285,16141 ,,
50286,,,
50287,,,
50288,,,
50289,,,
50290,,,
50291,,,
50292,,,
50293,,,
50294,,,
50295,,,
50296,,,
50297,,,
50298,,,
50299,,,
50300,,,
50301,,,
50302,,,
50303,,,
50304,,,
50305,,,
50306,,,
50307,,,
50308,,,
50309,,,
50310,,,
50311,,,
50312,,,
50313,,,
50314,,,
50315,,,
50316,,,
50317,,,
50318,,,
50319,,,
50320,,,
50321,,,
50322,,,
50323,,,
50324,,,
50325,,,
50326,,,
50327,,,
50328,,,
50329,,,
50330,,,
50331,,,
50332,,,
50333,,,
50334,,,
50335,,,
50336,,,
50337,,,
50338,,,
50339,,,
50340,,,
50341,,,
50342,,,
50343,,,
50344,,,
50345,,,
50346,,,
50347,,,
50348,,,
50349,,,
50350,,,
50351,,,
50352,,,
50353,,,
50354,,,
50355,,,
50356,,,
50357,,,
50358,,,
50359,,,
50360,,,
50361,,,
50362,,,
50363,,,
50364,,,
50365,,,
50366,,,
50367,,,
50368,,,
50369,,,
50370,,,
50371,,,
50372,,,
50373,,,
50374,,,
50375,,,
50376,,,
50377,,,
50378,,,
50379,,,
50380,,,
50381,,,
50382,,,
50383,,,
50384,,,
50385,,,
50386,,,
50387,,,
50388,,,
50389,,,
50390,,,
50391,,,
50392,,,
50393,,,
50394,,,
50395,,,
50396,,,
50397,,,
50398,,,
50399,,,
50400,,,
50401,,,
50402,,,
50403,,,
50404,,,
50405,,,
50406,,,
50407,,,
50408,,,
50409,,,
50410,,,
50411,,,
50412,,,
50413,,,
50414,,,
50415,,,
50416,,,
50417,,,
50418,,,
50419,,,
50420,,,
50421,,,
50422,,,
50423,,,
50424,,,
50425,,,
50426,,,
50427,,,
50428,,,
50429,,,
50430,,,
50431,,,
50432,,,
50433,,,
50434,,,
50435,,,
50436,,,
50437,,,
50438,,,
50439,,,
50440,,,
50441,,,
50442,,,
50443,41939 ,,
50444,,,
50445,,,
50446,,,
50447,,,
50448,,,
50449,,,
50450,,,
50451,,,
50452,,,
50453,,,
50454,,,
50455,,,
50456,,,
50457,,,
50458,,,
50459,,,
50460,,,
50461,,,
50462,,,
50463,,,
50464,,,
50465,,,
50466,,,
50467,,,
50468,,,
50469,,,
50470,,,
50471,,,
50472,,,
50473,,,
50474,,,
50475,,,
50476,,,
50477,,,
50478,,,
50479,,,
50480,,,
50481,,,
50482,,,
50483,,,
50484,,,
50485,,,
50486,,,
50487,,,
50488,,,
50489,,,
50490,,,
50491,,,
50492,,,
50493,,,
50494,,,
50495,,,
50496,,,
50497,,,
50498,,,
50499,,,
50500,,,
50501,,,
50502,,,
50503,,,
50504,,,
50505,,,
50506,,,
50507,,,
50508,,,
50509,,,
50510,,,
50511,,,
50512,,,
50513,,,
50514,,,
50515,,,
50516,,,
50517,,,
50518,,,
50519,,,
50520,,,
50521,,,
50522,,,
50523,,,
50524,,,
50525,,,
50526,,,
50527,,,
50528,,,
50529,,,
50530,,,
50531,,,
50532,,,
50533,,,
50534,,,
50535,,,
50536,,,
50537,,,
50538,,,
50539,,,
50540,,,
50541,,,
50542,,,
50543,,,
50544,,,
50545,,,
50546,,,
50547,,,
50548,,,
50549,,,
50550,,,
50551,,,
50552,,,
50553,,,
50554,,,
50555,,,
50556,,,
50557,359 ,,
50558,,,
50559,,,
50560,,,
50561,,,
50562,,,
50563,,,
50564,,,
50565,,,
50566,,,
50567,,,
50568,,,
50569,,,
50570,,,
50571,,,
50572,1770 ,,
50573,,,
50574,,,
50575,,,
50576,,,
50577,,,
50578,,,
50579,,,
50580,,,
50581,,,
50582,,,
50583,,,
50584,,,
50585,,,
50586,,,
50587,,,
50588,,,
50589,,,
50590,,,
50591,,,
50592,,,
50593,,,
50594,,,
50595,,,
50596,,,
50597,,,
50598,,,
50599,,,
50600,,,
50601,,,
50602,,,
50603,,,
50604,,,
50605,,,
50606,,,
50607,,,
50608,,,
50609,,,
50610,,,
50611,,,
50612,,,
50613,,,
50614,,,
50615,,,
50616,,,
50617,,,
50618,,,
50619,,,
50620,,,
50621,,,
50622,,,
50623,,,
50624,,,
50625,,,
50626,,,
50627,,,
50628,,,
50629,,,
50630,,,
50631,,,
50632,,,
50633,,,
50634,,,
50635,,,
50636,,,
50637,,,
50638,,,
50639,,,
50640,,,
50641,,,
50642,,,
50643,,,
50644,,,
50645,,,
50646,,,
50647,,,
50648,,,
50649,,,
50650,,,
50651,,,
50652,,,
50653,,,
50654,,,
50655,,,
50656,,,
50657,,,
50658,,,
50659,,,
50660,,,
50661,,,
50662,,,
50663,,,
50664,,,
50665,,,
50666,,,
50667,,,
50668,,,
50669,,,
50670,,,
50671,,,
50672,,,
50673,,,
50674,,,
50675,,,
50676,10923 ,,
50677,,,
50678,,,
50679,,,
50680,,,
50681,,,
50682,,,
50683,,,
50684,,,
50685,,,
50686,,,
50687,,,
50688,,,
50689,,,
50690,,,
50691,,,
50692,,,
50693,,,
50694,,,
50695,,,
50696,,,
50697,,,
50698,,,
50699,,,
50700,,,
50701,,,
50702,,,
50703,,,
50704,,,
50705,,,
50706,,,
50707,,,
50708,,,
50709,,,
50710,,,
50711,,,
50712,,,
50713,,,
50714,,,
50715,,,
50716,,,
50717,,,
50718,,,
50719,,,
50720,,,
50721,,,
50722,,,
50723,,,
50724,,,
50725,,,
50726,,,
50727,,,
50728,,,
50729,,,
50730,,,
50731,,,
50732,,,
50733,,,
50734,,,
50735,,,
50736,,,
50737,,,
50738,,,
50739,,,
50740,,,
50741,,,
50742,,,
50743,,,
50744,,,
50745,,,
50746,,,
50747,,,
50748,,,
50749,,,
50750,,,
50751,,,
50752,,,
50753,,,
50754,,,
50755,,,
50756,,,
50757,,,
50758,,,
50759,,,
50760,,,
50761,,,
50762,,,
50763,,,
50764,,,
50765,,,
50766,,,
50767,,,
50768,,,
50769,,,
50770,,,
50771,,,
50772,,,
50773,,,
50774,,,
50775,,,
50776,,,
50777,,,
50778,,,
50779,,,
50780,,,
50781,,,
50782,,,
50783,,,
50784,,,
50785,,,
50786,,,
50787,,,
50788,,,
50789,,,
50790,,,
50791,,,
50792,,,
50793,,,
50794,,,
50795,,,
50796,,,
50797,,,
50798,,,
50799,,,
50800,,,
50801,,,
50802,,,
50803,,,
50804,,,
50805,,,
50806,,,
50807,,,
50808,,,
50809,,,
50810,,,
50811,,,
50812,,,
50813,,,
50814,,,
50815,,,
50816,,,
50817,,,
50818,2130 ,,
50819,,,
50820,,,
50821,,,
50822,,,
50823,,,
50824,,,
50825,,,
50826,,,
50827,,,
50828,,,
50829,,,
50830,,,
50831,,,
50832,,,
50833,,,
50834,,,
50835,,,
50836,,,
50837,,,
50838,,,
50839,,,
50840,,,
50841,,,
50842,,,
50843,,,
50844,,,
50845,,,
50846,,,
50847,,,
50848,,,
50849,,,
50850,,,
50851,,,
50852,,,
50853,,,
50854,,,
50855,,,
50856,,,
50857,,,
50858,,,
50859,,,
50860,,,
50861,,,
50862,,,
50863,,,
50864,,,
50865,,,
50866,,,
50867,,,
50868,,,
50869,,,
50870,,,
50871,,,
50872,,,
50873,,,
50874,,,
50875,,,
50876,,,
50877,,,
50878,,,
50879,,,
50880,,,
50881,,,
50882,,,
50883,,,
50884,,,
50885,,,
50886,,,
50887,,,
50888,,,
50889,,,
50890,,,
50891,,,
50892,,,
50893,,,
50894,,,
50895,,,
50896,,,
50897,,,
50898,,,
50899,,,
50900,,,
50901,,,
50902,,,
50903,,,
50904,,,
50905,,,
50906,,,
50907,,,
50908,,,
50909,,,
50910,,,
50911,,,
50912,,,
50913,,,
50914,,,
50915,,,
50916,,,
50917,,,
50918,,,
50919,,,
50920,,,
50921,,,
50922,,,
50923,,,
50924,,,
50925,,,
50926,,,
50927,,,
50928,,,
50929,,,
50930,,,
50931,,,
50932,,,
50933,,,
50934,,,
50935,,,
50936,,,
50937,,,
50938,,,
50939,,,
50940,,,
50941,,,
50942,,,
50943,,,
50944,,,
50945,,,
50946,,,
50947,,,
50948,3172652 ,,
50949,,,
50950,,,
50951,,,
50952,,,
50953,,,
50954,,,
50955,,,
50956,,,
50957,,,
50958,,,
50959,,,
50960,,,
50961,,,
50962,,,
50963,,,
50964,,,
50965,,,
50966,,,
50967,,,
50968,,,
50969,,,
50970,,,
50971,,,
50972,,,
50973,,,
50974,,,
50975,,,
50976,,,
50977,,,
50978,,,
50979,,,
50980,,,
50981,,,
50982,,,
50983,,,
50984,,,
50985,,,
50986,,,
50987,,,
50988,,,
50989,,,
50990,,,
50991,,,
50992,,,
50993,,,
50994,,,
50995,,,
50996,,,
50997,,,
50998,,,
50999,,,
51000,,,
51001,,,
51002,,,
51003,,,
51004,,,
51005,,,
51006,,,
51007,,,
51008,,,
51009,,,
51010,,,
51011,,,
51012,,,
51013,,,
51014,,,
51015,,,
51016,,,
51017,,,
51018,,,
51019,,,
51020,,,
51021,,,
51022,,,
51023,,,
51024,,,
51025,,,
51026,,,
51027,,,
51028,,,
51029,,,
51030,,,
